control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
bounded_no_exponent,single,1972,2506.420204904647,1.8336713995942362,2.0,
bounded_no_exponent,single,1973,2507.806499265767,1.833755701976601,2.0,
bounded_no_exponent,single,1974,2509.1927936268867,1.8338399189462178,2.0,
bounded_no_exponent,single,1975,2510.5790879880064,1.8339240506328272,2.0,
bounded_no_exponent,single,1976,2511.9653823491262,1.8340080971659074,2.0,
bounded_no_exponent,single,1977,2513.351676710246,1.8340920586746754,2.0,
bounded_no_exponent,single,1978,2514.737971071366,1.8341759352880855,2.0,
bounded_no_exponent,single,1979,2516.1242654324856,1.8342597271348322,2.0,
bounded_no_exponent,single,1980,2517.5105597936054,1.8343434343433498,2.0,
bounded_no_exponent,single,1981,2518.896854154725,1.8344270570418135,2.0,
bounded_no_exponent,single,1982,2520.283148515845,1.8345105953581395,2.0,
bounded_no_exponent,single,1983,2521.6694428769647,1.8345940494199862,2.0,
bounded_no_exponent,single,1984,2523.0557372380845,1.834677419354754,2.0,
bounded_no_exponent,single,1985,2524.4420315992043,1.8347607052895878,2.0,
bounded_no_exponent,single,1986,2525.828325960324,1.8348439073513756,2.0,
bounded_no_exponent,single,1987,2527.214620321444,1.8349270256667498,2.0,
bounded_no_exponent,single,1988,2528.6009146825636,1.8350100603620885,2.0,
bounded_no_exponent,single,1989,2529.9872090436834,1.835093011563515,2.0,
bounded_no_exponent,single,1990,2531.373503404803,1.8351758793969002,2.0,
bounded_no_exponent,single,1991,2532.759797765923,1.835258663987861,2.0,
bounded_no_exponent,single,1992,2534.1460921270427,1.8353413654617625,2.0,
bounded_no_exponent,single,1993,2535.5323864881625,1.8354239839437183,2.0,
bounded_no_exponent,single,1994,2536.9186808492823,1.8355065195585911,2.0,
bounded_no_exponent,single,1995,2538.304975210402,1.8355889724309926,2.0,
bounded_no_exponent,single,1996,2539.691269571522,1.8356713426852858,2.0,
bounded_no_exponent,single,1997,2541.0775639326416,1.8357536304455833,2.0,
bounded_no_exponent,single,1998,2542.4638582937614,1.8358358358357507,2.0,
bounded_no_exponent,single,1999,2543.850152654881,1.8359179589794046,2.0,
bounded_no_exponent,single,2000,2545.236447016001,1.8359999999999148,2.0,
bounded_no_exponent,single,2001,2546.6227413771207,1.8360819590204045,2.0,
bounded_no_exponent,single,2002,2548.0090357382405,1.836163836163751,2.0,
bounded_no_exponent,single,2003,2549.3953300993603,1.8362456315525857,2.0,
bounded_no_exponent,single,2004,2550.78162446048,1.836327345309296,2.0,
bounded_no_exponent,single,2005,2552.1679188216,1.8364089775560242,2.0,
bounded_no_exponent,single,2006,2553.5542131827196,1.8364905284146702,2.0,
bounded_no_exponent,single,2007,2554.9405075438394,1.8365719980068902,2.0,
bounded_no_exponent,single,2008,2556.326801904959,1.836653386454098,2.0,
bounded_no_exponent,single,2009,2557.713096266079,1.8367346938774654,2.0,
bounded_no_exponent,single,2010,2559.0993906271988,1.8368159203979244,2.0,
bounded_no_exponent,single,2011,2560.4856849883186,1.836897066136165,2.0,
bounded_no_exponent,single,2012,2561.8719793494383,1.836978131212638,2.0,
bounded_no_exponent,single,2013,2563.258273710558,1.8370591157475544,2.0,
bounded_no_exponent,single,2014,2564.644568071678,1.8371400198608874,2.0,
bounded_no_exponent,single,2015,2566.0308624327977,1.837220843672371,2.0,
bounded_no_exponent,single,2016,2567.4171567939175,1.8373015873015015,2.0,
bounded_no_exponent,single,2017,2568.8034511550372,1.8373822508675393,2.0,
bounded_no_exponent,single,2018,2570.189745516157,1.8374628344895076,2.0,
bounded_no_exponent,single,2019,2571.576039877277,1.8375433382861945,2.0,
bounded_no_exponent,single,2020,2572.9623342383966,1.8376237623761518,2.0,
bounded_no_exponent,single,2021,2574.3486285995164,1.8377041068776974,2.0,
bounded_no_exponent,single,2022,2575.734922960636,1.8377843719089149,2.0,
bounded_no_exponent,single,2023,2577.121217321756,1.8378645575876549,2.0,
bounded_no_exponent,single,2024,2578.5075116828757,1.8379446640315344,2.0,
bounded_no_exponent,single,2025,2579.8938060439955,1.8380246913579388,2.0,
bounded_no_exponent,single,2026,2581.2801004051153,1.8381046396840204,2.0,
bounded_no_exponent,single,2027,2582.666394766235,1.8381845091267022,2.0,
bounded_no_exponent,single,2028,2584.052689127355,1.8382642998026753,2.0,
bounded_no_exponent,single,2029,2585.4389834884746,1.838344011828401,2.0,
bounded_no_exponent,single,2030,2586.8252778495944,1.8384236453201106,2.0,
bounded_no_exponent,single,2031,2588.211572210714,1.8385032003938082,2.0,
bounded_no_exponent,single,2032,2589.597866571834,1.838582677165268,2.0,
bounded_no_exponent,single,2033,2590.9841609329537,1.8386620757500367,2.0,
bounded_no_exponent,single,2034,2592.3704552940735,1.8387413962634336,2.0,
bounded_no_exponent,single,2035,2593.7567496551933,1.8388206388205524,2.0,
bounded_no_exponent,single,2036,2595.143044016313,1.8388998035362594,2.0,
bounded_no_exponent,single,2037,2596.529338377433,1.8389788905251958,2.0,
bounded_no_exponent,single,2038,2597.9156327385526,1.839057899901778,2.0,
bounded_no_exponent,single,2039,2599.3019270996724,1.8391368317801977,2.0,
bounded_no_exponent,single,2040,2600.688221460792,1.8392156862744231,2.0,
bounded_no_exponent,single,2041,2602.074515821912,1.8392944634981985,2.0,
bounded_no_exponent,single,2042,2603.4608101830318,1.8393731635650454,2.0,
bounded_no_exponent,single,2043,2604.8471045441515,1.8394517865882636,2.0,
bounded_no_exponent,single,2044,2606.2333989052713,1.839530332680931,2.0,
bounded_no_exponent,single,2045,2607.619693266391,1.8396088019559034,2.0,
bounded_no_exponent,single,2046,2609.005987627511,1.8396871945258173,2.0,
bounded_no_exponent,single,2047,2610.3922819886307,1.8397655105030883,2.0,
bounded_no_exponent,single,2048,2611.7785763497504,1.8398437499999132,2.0,
bounded_no_exponent,single,2049,2613.16487071087,1.8399219131282685,2.0,
bounded_no_exponent,single,2050,2614.55116507199,1.839999999999913,2.0,
bounded_no_exponent,single,2051,2615.93745943311,1.8400780107263879,2.0,
bounded_no_exponent,single,2052,2617.3237537942296,1.8401559454190162,2.0,
bounded_no_exponent,single,2053,2618.7100481553493,1.8402338041889046,2.0,
bounded_no_exponent,single,2054,2620.096342516469,1.840311587146943,2.0,
bounded_no_exponent,single,2055,2621.482636877589,1.8403892944038056,2.0,
bounded_no_exponent,single,2056,2622.8689312387087,1.8404669260699518,2.0,
bounded_no_exponent,single,2057,2624.2552255998285,1.840544482255625,2.0,
bounded_no_exponent,single,2058,2625.6415199609482,1.8406219630708556,2.0,
bounded_no_exponent,single,2059,2627.027814322068,1.840699368625459,2.0,
bounded_no_exponent,single,2060,2628.414108683188,1.8407766990290388,2.0,
bounded_no_exponent,single,2061,2629.8004030443076,1.840853954390985,2.0,
bounded_no_exponent,single,2062,2631.1866974054274,1.8409311348204753,2.0,
bounded_no_exponent,single,2063,2632.572991766547,1.8410082404264756,2.0,
bounded_no_exponent,single,2064,2633.959286127667,1.841085271317742,2.0,
bounded_no_exponent,single,2065,2635.3455804887867,1.8411622276028181,2.0,
bounded_no_exponent,single,2066,2636.7318748499065,1.8412391093900384,2.0,
bounded_no_exponent,single,2067,2638.1181692110263,1.8413159167875273,2.0,
bounded_no_exponent,single,2068,2639.504463572146,1.8413926499032005,2.0,
bounded_no_exponent,single,2069,2640.890757933266,1.841469308844765,2.0,
bounded_no_exponent,single,2070,2642.2770522943856,1.841545893719719,2.0,
bounded_no_exponent,single,2071,2643.6633466555054,1.841622404635354,2.0,
bounded_no_exponent,single,2072,2645.049641016625,1.8416988416987539,2.0,
bounded_no_exponent,single,2073,2646.435935377745,1.841775205016796,2.0,
bounded_no_exponent,single,2074,2647.8222297388647,1.8418514946961515,2.0,
bounded_no_exponent,single,2075,2649.2085240999845,1.8419277108432854,2.0,
bounded_no_exponent,single,2076,2650.5948184611043,1.8420038535644592,2.0,
bounded_no_exponent,single,2077,2651.981112822224,1.842079922965728,2.0,
bounded_no_exponent,single,2078,2653.367407183344,1.842155919152944,2.0,
bounded_no_exponent,single,2079,2654.7537015444636,1.8422318422317543,2.0,
bounded_no_exponent,single,2080,2656.1399959055834,1.8423076923076043,2.0,
bounded_no_exponent,single,2081,2657.526290266703,1.842383469485736,2.0,
bounded_no_exponent,single,2082,2658.912584627823,1.8424591738711895,2.0,
bounded_no_exponent,single,2083,2660.2988789889428,1.8425348055688031,2.0,
bounded_no_exponent,single,2084,2661.6851733500625,1.842610364683213,2.0,
bounded_no_exponent,single,2085,2663.0714677111823,1.8426858513188566,2.0,
bounded_no_exponent,single,2086,2664.457762072302,1.8427612655799694,2.0,
bounded_no_exponent,single,2087,2665.844056433422,1.8428366075705875,2.0,
bounded_no_exponent,single,2088,2667.2303507945417,1.8429118773945476,2.0,
bounded_no_exponent,single,2089,2668.6166451556614,1.8429870751554884,2.0,
bounded_no_exponent,single,2090,2670.002939516781,1.8430622009568496,2.0,
bounded_no_exponent,single,2091,2671.389233877901,1.8431372549018725,2.0,
bounded_no_exponent,single,2092,2672.775528239021,1.8432122370936017,2.0,
bounded_no_exponent,single,2093,2674.1618226001406,1.8432871476348853,2.0,
bounded_no_exponent,single,2094,2675.5481169612603,1.8433619866283737,2.0,
bounded_no_exponent,single,2095,2676.93441132238,1.8434367541765226,2.0,
bounded_no_exponent,single,2096,2678.3207056835,1.8435114503815908,2.0,
bounded_no_exponent,single,2097,2679.7070000446197,1.8435860753456434,2.0,
bounded_no_exponent,single,2098,2681.0932944057395,1.8436606291705502,2.0,
bounded_no_exponent,single,2099,2682.4795887668593,1.8437351119579868,2.0,
bounded_no_exponent,single,2100,2683.865883127979,1.843809523809435,2.0,
bounded_no_exponent,single,2101,2685.252177489099,1.8438838648261844,2.0,
bounded_no_exponent,single,2102,2686.6384718502186,1.8439581351093308,2.0,
bounded_no_exponent,single,2103,2688.0247662113384,1.8440323347597782,2.0,
bounded_no_exponent,single,2104,2689.411060572458,1.844106463878238,2.0,
bounded_no_exponent,single,2105,2690.797354933578,1.8441805225652317,2.0,
bounded_no_exponent,single,2106,2692.1836492946977,1.8442545109210886,2.0,
bounded_no_exponent,single,2107,2693.5699436558175,1.844328429045948,2.0,
bounded_no_exponent,single,2108,2694.9562380169373,1.844402277039759,2.0,
bounded_no_exponent,single,2109,2696.342532378057,1.8444760550022816,2.0,
bounded_no_exponent,single,2110,2697.728826739177,1.8445497630330863,2.0,
bounded_no_exponent,single,2111,2699.1151211002966,1.8446234012315548,2.0,
bounded_no_exponent,single,2112,2700.5014154614164,1.8446969696968807,2.0,
bounded_no_exponent,single,2113,2701.887709822536,1.8447704685280697,2.0,
bounded_no_exponent,single,2114,2703.274004183656,1.8448438978239412,2.0,
bounded_no_exponent,single,2115,2704.6602985447757,1.844917257683126,2.0,
bounded_no_exponent,single,2116,2706.0465929058955,1.8449905482040696,2.0,
bounded_no_exponent,single,2117,2707.4328872670153,1.8450637694850311,2.0,
bounded_no_exponent,single,2118,2708.819181628135,1.8451369216240845,2.0,
bounded_no_exponent,single,2119,2710.205475989255,1.8452100047191178,2.0,
bounded_no_exponent,single,2120,2711.5917703503746,1.8452830188678353,2.0,
bounded_no_exponent,single,2121,2712.9780647114944,1.845355964167756,2.0,
bounded_no_exponent,single,2122,2714.364359072614,1.8454288407162158,2.0,
bounded_no_exponent,single,2123,2715.750653433734,1.8455016486103675,2.0,
bounded_no_exponent,single,2124,2717.1369477948538,1.84557438794718,2.0,
bounded_no_exponent,single,2125,2718.5232421559735,1.8456470588234397,2.0,
bounded_no_exponent,single,2126,2719.9095365170933,1.8457196613357523,2.0,
bounded_no_exponent,single,2127,2721.295830878213,1.8457921955805405,2.0,
bounded_no_exponent,single,2128,2722.682125239333,1.8458646616540457,2.0,
bounded_no_exponent,single,2129,2724.0684196004527,1.8459370596523292,2.0,
bounded_no_exponent,single,2130,2725.4547139615725,1.8460093896712717,2.0,
bounded_no_exponent,single,2131,2726.8410083226922,1.846081651806574,2.0,
bounded_no_exponent,single,2132,2728.227302683812,1.8461538461537566,2.0,
bounded_no_exponent,single,2133,2729.613597044932,1.8462259728081614,2.0,
bounded_no_exponent,single,2134,2730.9998914060516,1.8462980318649522,2.0,
bounded_no_exponent,single,2135,2732.3861857671714,1.8463700234191138,2.0,
bounded_no_exponent,single,2136,2733.772480128291,1.8464419475654532,2.0,
bounded_no_exponent,single,2137,2735.158774489411,1.8465138043985998,2.0,
bounded_no_exponent,single,2138,2736.5450688505307,1.8465855940130063,2.0,
bounded_no_exponent,single,2139,2737.9313632116505,1.8466573165029487,2.0,
bounded_no_exponent,single,2140,2739.3176575727703,1.8467289719625268,2.0,
bounded_no_exponent,single,2141,2740.70395193389,1.8468005604856643,2.0,
bounded_no_exponent,single,2142,2742.09024629501,1.8468720821661098,2.0,
bounded_no_exponent,single,2143,2743.4765406561296,1.8469435370974367,2.0,
bounded_no_exponent,single,2144,2744.8628350172494,1.8470149253730443,2.0,
bounded_no_exponent,single,2145,2746.249129378369,1.847086247086157,2.0,
bounded_no_exponent,single,2146,2747.635423739489,1.847157502329826,2.0,
bounded_no_exponent,single,2147,2749.0217181006087,1.847228691196929,2.0,
bounded_no_exponent,single,2148,2750.4080124617285,1.8472998137801704,2.0,
bounded_no_exponent,single,2149,2751.7943068228483,1.847370870172083,2.0,
bounded_no_exponent,single,2150,2753.180601183968,1.8474418604650258,2.0,
bounded_no_exponent,single,2151,2754.566895545088,1.847512784751188,2.0,
bounded_no_exponent,single,2152,2755.9531899062076,1.8475836431225863,2.0,
bounded_no_exponent,single,2153,2757.3394842673274,1.8476544356710662,2.0,
bounded_no_exponent,single,2154,2758.725778628447,1.847725162488303,2.0,
bounded_no_exponent,single,2155,2760.112072989567,1.8477958236658028,2.0,
bounded_no_exponent,single,2156,2761.4983673506867,1.8478664192949001,2.0,
bounded_no_exponent,single,2157,2762.8846617118065,1.8479369494667617,2.0,
bounded_no_exponent,single,2158,2764.2709560729263,1.848007414272384,2.0,
bounded_no_exponent,single,2159,2765.657250434046,1.8480778138025957,2.0,
bounded_no_exponent,single,2160,2767.043544795166,1.8481481481480575,2.0,
bounded_no_exponent,single,2161,2768.4298391562857,1.8482184173992615,2.0,
bounded_no_exponent,single,2162,2769.8161335174054,1.8482886216465326,2.0,
bounded_no_exponent,single,2163,2771.202427878525,1.8483587609800294,2.0,
bounded_no_exponent,single,2164,2772.588722239645,1.848428835489743,2.0,
bounded_no_exponent,single,2165,2773.975016600765,1.8484988452654982,2.0,
bounded_no_exponent,single,2166,2775.3613109618846,1.8485687903969543,2.0,
bounded_no_exponent,single,2167,2776.7476053230043,1.8486386709736053,2.0,
bounded_no_exponent,single,2168,2778.133899684124,1.8487084870847799,2.0,
bounded_no_exponent,single,2169,2779.520194045244,1.8487782388196417,2.0,
bounded_no_exponent,single,2170,2780.9064884063637,1.8488479262671902,2.0,
bounded_no_exponent,single,2171,2782.2927827674835,1.8489175495162609,2.0,
bounded_no_exponent,single,2172,2783.6790771286032,1.8489871086555258,2.0,
bounded_no_exponent,single,2173,2785.065371489723,1.849056603773494,2.0,
bounded_no_exponent,single,2174,2786.451665850843,1.8491260349585108,2.0,
bounded_no_exponent,single,2175,2787.8379602119626,1.8491954022987593,2.0,
bounded_no_exponent,single,2176,2789.2242545730824,1.8492647058822618,2.0,
bounded_no_exponent,single,2177,2790.610548934202,1.8493339457968772,2.0,
bounded_no_exponent,single,2178,2791.996843295322,1.8494031221303038,2.0,
bounded_no_exponent,single,2179,2793.3831376564417,1.8494722349700785,2.0,
bounded_no_exponent,single,2180,2794.7694320175615,1.8495412844035783,2.0,
bounded_no_exponent,single,2181,2796.1557263786813,1.8496102705180197,2.0,
bounded_no_exponent,single,2182,2797.542020739801,1.8496791934004588,2.0,
bounded_no_exponent,single,2183,2798.928315100921,1.8497480531377921,2.0,
bounded_no_exponent,single,2184,2800.3146094620406,1.8498168498167584,2.0,
bounded_no_exponent,single,2185,2801.7009038231604,1.849885583523936,2.0,
bounded_no_exponent,single,2186,2803.08719818428,1.849954254345746,2.0,
bounded_no_exponent,single,2187,2804.4734925454,1.8500228623684498,2.0,
bounded_no_exponent,single,2188,2805.8597869065197,1.8500914076781534,2.0,
bounded_no_exponent,single,2189,2807.2460812676395,1.8501598903608039,2.0,
bounded_no_exponent,single,2190,2808.6323756287593,1.8502283105021917,2.0,
bounded_no_exponent,single,2191,2810.018669989879,1.8502966681879502,2.0,
bounded_no_exponent,single,2192,2811.404964350999,1.850364963503558,2.0,
bounded_no_exponent,single,2193,2812.7912587121186,1.8504331965343361,2.0,
bounded_no_exponent,single,2194,2814.1775530732384,1.8505013673654507,2.0,
bounded_no_exponent,single,2195,2815.563847434358,1.8505694760819127,2.0,
bounded_no_exponent,single,2196,2816.950141795478,1.8506375227685785,2.0,
bounded_no_exponent,single,2197,2818.3364361565978,1.8507055075101495,2.0,
bounded_no_exponent,single,2198,2819.7227305177175,1.8507734303911731,2.0,
bounded_no_exponent,single,2199,2821.1090248788373,1.8508412914960428,2.0,
bounded_no_exponent,single,2200,2822.495319239957,1.850909090908999,2.0,
bounded_no_exponent,single,2201,2823.881613601077,1.8509768287141288,2.0,
bounded_no_exponent,single,2202,2825.2679079621967,1.8510445049953668,2.0,
bounded_no_exponent,single,2203,2826.6542023233164,1.8511121198364946,2.0,
bounded_no_exponent,single,2204,2828.040496684436,1.851179673321142,2.0,
bounded_no_exponent,single,2205,2829.426791045556,1.8512471655327878,2.0,
bounded_no_exponent,single,2206,2830.813085406676,1.8513145965547584,2.0,
bounded_no_exponent,single,2207,2832.1993797677956,1.8513819664702298,2.0,
bounded_no_exponent,single,2208,2833.5856741289153,1.8514492753622267,2.0,
bounded_no_exponent,single,2209,2834.971968490035,1.8515165233136244,2.0,
bounded_no_exponent,single,2210,2836.358262851155,1.8515837104071478,2.0,
bounded_no_exponent,single,2211,2837.7445572122747,1.8516508367253715,2.0,
bounded_no_exponent,single,2212,2839.1308515733945,1.8517179023507213,2.0,
bounded_no_exponent,single,2213,2840.5171459345142,1.8517849073654749,2.0,
bounded_no_exponent,single,2214,2841.903440295634,1.8518518518517595,2.0,
bounded_no_exponent,single,2215,2843.289734656754,1.8519187358915556,2.0,
bounded_no_exponent,single,2216,2844.6760290178736,1.8519855595666945,2.0,
bounded_no_exponent,single,2217,2846.0623233789934,1.852052322958861,2.0,
bounded_no_exponent,single,2218,2847.448617740113,1.852119026149592,2.0,
bounded_no_exponent,single,2219,2848.834912101233,1.8521856692202772,2.0,
bounded_no_exponent,single,2220,2850.2212064623527,1.8522522522521596,2.0,
bounded_no_exponent,single,2221,2851.6075008234725,1.852318775326337,2.0,
bounded_no_exponent,single,2222,2852.9937951845923,1.8523852385237598,2.0,
bounded_no_exponent,single,2223,2854.380089545712,1.8524516419252337,2.0,
bounded_no_exponent,single,2224,2855.766383906832,1.852517985611418,2.0,
bounded_no_exponent,single,2225,2857.1526782679516,1.8525842696628287,2.0,
bounded_no_exponent,single,2226,2858.5389726290714,1.8526504941598354,2.0,
bounded_no_exponent,single,2227,2859.925266990191,1.8527166591826645,2.0,
bounded_no_exponent,single,2228,2861.311561351311,1.8527827648113973,2.0,
bounded_no_exponent,single,2229,2862.6978557124307,1.8528488111259727,2.0,
bounded_no_exponent,single,2230,2864.0841500735505,1.8529147982061853,2.0,
bounded_no_exponent,single,2231,2865.4704444346703,1.8529807261316866,2.0,
bounded_no_exponent,single,2232,2866.85673879579,1.853046594981986,2.0,
bounded_no_exponent,single,2233,2868.24303315691,1.8531124048364498,2.0,
bounded_no_exponent,single,2234,2869.6293275180296,1.8531781557743028,2.0,
bounded_no_exponent,single,2235,2871.0156218791494,1.8532438478746276,2.0,
bounded_no_exponent,single,2236,2872.401916240269,1.853309481216365,2.0,
bounded_no_exponent,single,2237,2873.788210601389,1.8533750558783155,2.0,
bounded_no_exponent,single,2238,2875.1745049625088,1.8534405719391385,2.0,
bounded_no_exponent,single,2239,2876.5607993236285,1.8535060294773522,2.0,
bounded_no_exponent,single,2240,2877.9470936847483,1.8535714285713356,2.0,
bounded_no_exponent,single,2241,2879.333388045868,1.8536367692993267,2.0,
bounded_no_exponent,single,2242,2880.719682406988,1.8537020517394251,2.0,
bounded_no_exponent,single,2243,2882.1059767681077,1.8537672759695902,2.0,
bounded_no_exponent,single,2244,2883.4922711292274,1.853832442067643,2.0,
bounded_no_exponent,single,2245,2884.8785654903472,1.8538975501112653,2.0,
bounded_no_exponent,single,2246,2886.264859851467,1.8539626001780012,2.0,
bounded_no_exponent,single,2247,2887.651154212587,1.854027592345256,2.0,
bounded_no_exponent,single,2248,2889.0374485737066,1.8540925266902983,2.0,
bounded_no_exponent,single,2249,2890.4237429348264,1.854157403290258,2.0,
bounded_no_exponent,single,2250,2891.810037295946,1.8542222222221287,2.0,
bounded_no_exponent,single,2251,2893.196331657066,1.8542869835627676,2.0,
bounded_no_exponent,single,2252,2894.5826260181857,1.8543516873888943,2.0,
bounded_no_exponent,single,2253,2895.9689203793055,1.8544163337770925,2.0,
bounded_no_exponent,single,2254,2897.3552147404253,1.8544809228038106,2.0,
bounded_no_exponent,single,2255,2898.741509101545,1.854545454545361,2.0,
bounded_no_exponent,single,2256,2900.127803462665,1.8546099290779208,2.0,
bounded_no_exponent,single,2257,2901.5140978237846,1.8546743464775315,2.0,
bounded_no_exponent,single,2258,2902.9003921849044,1.8547387068201011,2.0,
bounded_no_exponent,single,2259,2904.286686546024,1.8548030101814026,2.0,
bounded_no_exponent,single,2260,2905.672980907144,1.8548672566370745,2.0,
bounded_no_exponent,single,2261,2907.0592752682637,1.854931446262622,2.0,
bounded_no_exponent,single,2262,2908.4455696293835,1.8549955791334163,2.0,
bounded_no_exponent,single,2263,2909.8318639905033,1.8550596553246963,2.0,
bounded_no_exponent,single,2264,2911.218158351623,1.8551236749115672,2.0,
bounded_no_exponent,single,2265,2912.604452712743,1.8551876379690013,2.0,
bounded_no_exponent,single,2266,2913.9907470738626,1.855251544571839,2.0,
bounded_no_exponent,single,2267,2915.3770414349824,1.8553153947947891,2.0,
bounded_no_exponent,single,2268,2916.763335796102,1.8553791887124282,2.0,
bounded_no_exponent,single,2269,2918.149630157222,1.855442926399201,2.0,
bounded_no_exponent,single,2270,2919.5359245183417,1.8555066079294213,2.0,
bounded_no_exponent,single,2271,2920.9222188794615,1.8555702333772728,2.0,
bounded_no_exponent,single,2272,2922.3085132405813,1.8556338028168076,2.0,
bounded_no_exponent,single,2273,2923.694807601701,1.8556973163219475,2.0,
bounded_no_exponent,single,2274,2925.081101962821,1.8557607739664845,2.0,
bounded_no_exponent,single,2275,2926.4673963239406,1.8558241758240817,2.0,
bounded_no_exponent,single,2276,2927.8536906850604,1.8558875219682716,2.0,
bounded_no_exponent,single,2277,2929.23998504618,1.8559508124724575,2.0,
bounded_no_exponent,single,2278,2930.6262794073,1.8560140474099145,2.0,
bounded_no_exponent,single,2279,2932.0125737684198,1.856077226853789,2.0,
bounded_no_exponent,single,2280,2933.3988681295396,1.8561403508770988,2.0,
bounded_no_exponent,single,2281,2934.7851624906593,1.8562034195527335,2.0,
bounded_no_exponent,single,2282,2936.171456851779,1.856266432953455,2.0,
bounded_no_exponent,single,2283,2937.557751212899,1.8563293911518985,2.0,
bounded_no_exponent,single,2284,2938.9440455740187,1.8563922942205713,2.0,
bounded_no_exponent,single,2285,2940.3303399351385,1.8564551422318532,2.0,
bounded_no_exponent,single,2286,2941.7166342962582,1.8565179352579981,2.0,
bounded_no_exponent,single,2287,2943.102928657378,1.8565806733711343,2.0,
bounded_no_exponent,single,2288,2944.489223018498,1.8566433566432623,2.0,
bounded_no_exponent,single,2289,2945.8755173796176,1.8567059851462577,2.0,
bounded_no_exponent,single,2290,2947.2618117407374,1.8567685589518708,2.0,
bounded_no_exponent,single,2291,2948.648106101857,1.8568310781317257,2.0,
bounded_no_exponent,single,2292,2950.034400462977,1.8568935427573225,2.0,
bounded_no_exponent,single,2293,2951.4206948240967,1.8569559529000363,2.0,
bounded_no_exponent,single,2294,2952.8069891852165,1.8570183086311174,2.0,
bounded_no_exponent,single,2295,2954.1932835463363,1.8570806100216917,2.0,
bounded_no_exponent,single,2296,2955.579577907456,1.8571428571427624,2.0,
bounded_no_exponent,single,2297,2956.965872268576,1.857205050065208,2.0,
bounded_no_exponent,single,2298,2958.3521666296956,1.8572671888597836,2.0,
bounded_no_exponent,single,2299,2959.7384609908154,1.8573292735971214,2.0,
bounded_no_exponent,single,2300,2961.124755351935,1.8573913043477313,2.0,
bounded_no_exponent,single,2301,2962.511049713055,1.857453281182,2.0,
bounded_no_exponent,single,2302,2963.8973440741747,1.857515204170192,2.0,
bounded_no_exponent,single,2303,2965.2836384352945,1.8575770733824495,2.0,
bounded_no_exponent,single,2304,2966.6699327964143,1.857638888888794,2.0,
bounded_no_exponent,single,2305,2968.056227157534,1.8577006507591243,2.0,
bounded_no_exponent,single,2306,2969.442521518654,1.8577623590632182,2.0,
bounded_no_exponent,single,2307,2970.8288158797736,1.857824013870733,2.0,
bounded_no_exponent,single,2308,2972.2151102408934,1.8578856152512049,2.0,
bounded_no_exponent,single,2309,2973.601404602013,1.8579471632740496,2.0,
bounded_no_exponent,single,2310,2974.987698963133,1.858008658008563,2.0,
bounded_no_exponent,single,2311,2976.3739933242528,1.8580700995239203,2.0,
bounded_no_exponent,single,2312,2977.7602876853725,1.8581314878891781,2.0,
bounded_no_exponent,single,2313,2979.1465820464923,1.8581928231732727,2.0,
bounded_no_exponent,single,2314,2980.532876407612,1.8582541054450217,2.0,
bounded_no_exponent,single,2315,2981.919170768732,1.8583153347731227,2.0,
bounded_no_exponent,single,2316,2983.3054651298517,1.858376511226157,2.0,
bounded_no_exponent,single,2317,2984.6917594909714,1.8584376348725848,2.0,
bounded_no_exponent,single,2318,2986.078053852091,1.8584987057807503,2.0,
bounded_no_exponent,single,2319,2987.464348213211,1.8585597240188783,2.0,
bounded_no_exponent,single,2320,2988.850642574331,1.858620689655077,2.0,
bounded_no_exponent,single,2321,2990.2369369354506,1.8586816027573367,2.0,
bounded_no_exponent,single,2322,2991.6232312965703,1.8587424633935308,2.0,
bounded_no_exponent,single,2323,2993.00952565769,1.8588032716314158,2.0,
bounded_no_exponent,single,2324,2994.39582001881,1.8588640275386308,2.0,
bounded_no_exponent,single,2325,2995.7821143799297,1.8589247311827002,2.0,
bounded_no_exponent,single,2326,2997.1684087410495,1.858985382631031,2.0,
bounded_no_exponent,single,2327,2998.5547031021692,1.8590459819509144,2.0,
bounded_no_exponent,single,2328,2999.940997463289,1.8591065292095263,2.0,
bounded_no_exponent,single,2329,3001.327291824409,1.8591670244739276,2.0,
bounded_no_exponent,single,2330,3002.7135861855286,1.8592274678110632,2.0,
bounded_no_exponent,single,2331,3004.0998805466484,1.8592878592877637,2.0,
bounded_no_exponent,single,2332,3005.486174907768,1.8593481989707448,2.0,
bounded_no_exponent,single,2333,3006.872469268888,1.859408486926608,2.0,
bounded_no_exponent,single,2334,3008.2587636300077,1.859468723221841,2.0,
bounded_no_exponent,single,2335,3009.6450579911275,1.8595289079228166,2.0,
bounded_no_exponent,single,2336,3011.0313523522473,1.8595890410957945,2.0,
bounded_no_exponent,single,2337,3012.417646713367,1.8596491228069216,2.0,
bounded_no_exponent,single,2338,3013.803941074487,1.859709153122231,2.0,
bounded_no_exponent,single,2339,3015.1902354356066,1.8597691321076426,2.0,
bounded_no_exponent,single,2340,3016.5765297967264,1.859829059828964,2.0,
bounded_no_exponent,single,2341,3017.962824157846,1.8598889363518905,2.0,
bounded_no_exponent,single,2342,3019.349118518966,1.859948761742005,2.0,
bounded_no_exponent,single,2343,3020.7354128800857,1.8600085360647782,2.0,
bounded_no_exponent,single,2344,3022.1217072412055,1.8600682593855695,2.0,
bounded_no_exponent,single,2345,3023.5080016023253,1.8601279317696267,2.0,
